title,issn,publisher,subjectAreas,licenseAgreement,oaModel
Acta Radiologica Open,2058-4601,Sage,,100%,Gold
Advances in Mechanical Engineering,1687-8140,Sage,,100%,Gold
Advances in Methods and Practices in Psychological Science,2515-2467,Sage,,100%,Gold
Advances in Rehabilitation Science and Practice,2753-6351,Sage,,100%,Gold
AERA Open,2332-8584,Sage,,100%,Gold
Africa Spectrum,1868-6869,Sage,,None,Gold
"Air, Soil and Water Research",1178-6221,Sage,,100%,Gold
American Journal of Alzheimer's Disease & Other Dementias,1938-2731,Sage,,100%,Gold
American Journal of Men's Health,1557-9891,Sage,,100%,Gold
Annals of Neurosciences,0976-3260,Sage,,None,Gold
Antiviral Therapy,2040-2058,Sage,,100%,Gold
Apollo Medicine,2213-3682,Sage,,None,Gold
Applied Spectroscopy Practica,2755-1857,Sage,,100%,Gold
Asian Journal for Mathematics Education,2752-7271,Sage,,None,Gold
Autism and Developmental Language Impairments,2396-9415,Sage,,100%,Gold
Behavioral Science & Policy,2379-4615,Sage,,None,Gold
Big Data & Society,2053-9517,Sage,,100%,Gold
Bioinformatics and Biology Insights,1177-9322,Sage,,100%,Gold
Biomarker Insights,1177-2719,Sage,,100%,Gold
Biomedical Engineering and Computational Biology,1179-5972,Sage,,100%,Gold
Brain and Neuroscience Advances,2398-2128,Sage,,100%,Gold
Brain Science Advances,2096-5958,Sage,,None,Gold
Breast Cancer: Basic and Clinical Research,1178-2234,Sage,,100%,Gold
BRQ Business Research Quarterly,2340-9444,Sage,,None,Gold
Canadian Journal of Kidney Health and Disease,2054-3581,Sage,,100%,Gold
Cancer Control,1073-2748,Sage,,100%,Gold
Cancer Informatics,1176-9351,Sage,,100%,Gold
Cartilage,1947-6043,Sage,,100%,Gold
Cell Transplantation,1555-3892,Sage,,100%,Gold
Cephalalgia,1468-2982,Sage,,100%,Gold
Cephalalgia Reports,2515-8163,Sage,,100%,Gold
Child Neurology Open,2329-048X,Sage,,100%,Gold
Chronic Respiratory Disease,1479-9731,Sage,,100%,Gold
Chronic Stress,2470-5470,Sage,,100%,Gold
Clinical and Applied Thrombosis/Hemostasis,1938-2723,Sage,,100%,Gold
Clinical Medicine Insights: Arthritis and Musculoskeletal Disorders,1179-5441,Sage,,100%,Gold
Clinical Medicine Insights: Cardiology,1179-5468,Sage,,100%,Gold
Clinical Medicine Insights: Case Reports,1179-5476,Sage,,100%,Gold
Clinical Medicine Insights: Endocrinology and Diabetes,1179-5514,Sage,,100%,Gold
Clinical Medicine Insights: Oncology,1179-5549,Sage,,100%,Gold
Clinical Medicine Insights: Pediatrics,1179-5565,Sage,,100%,Gold
Clinical Pathology,2632-010X,Sage,,100%,Gold
Collective Intelligence,2633-9137,Sage,,None,Gold
Communication and the Public,2057-0481,Sage,,None,Gold
Composites and Advanced Materials,0963-6935,Sage,,100%,Gold
Contact,2515-2564,Sage,,100%,Gold
Cultures of Science,2633-3287,Sage,,None,Gold
Diabetes and Vascular Disease Research,1752-8984,Sage,,100%,Gold
Digital Health,2055-2076,Sage,,100%,Gold
Dose-Response,1559-3258,Sage,,100%,Gold
ECNU Review of Education,2632-1742,Sage,,None,Gold
Emerging Economies Cases Journal,2516-6050,Sage,,None,Gold
Emerging Media,2752-3543,Sage,,None,Gold
